,dataid,cv,training_score,tune_param,acc,auc
1697,3,0,0.7940388479571333,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.7677376171352075,0.7705833393645509
1698,3,0,0.7940388479571333,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.7677376171352075,0.7705833393645509
1699,3,0,0.7940388479571333,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.7677376171352075,0.7705833393645509
1700,3,0,0.7940388479571333,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.7677376171352075,0.7705833393645509
1701,3,0,0.781647689216343,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.7583668005354752,0.7618975903614458
1702,3,0,0.8101138647019424,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.7670682730923695,0.7709679938541225
1703,3,0,0.8101138647019424,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.7670682730923695,0.7709679938541225
1704,3,0,0.8101138647019424,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.7670682730923695,0.7709679938541225
1705,3,0,0.8101138647019424,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.7670682730923695,0.7709679938541225
1706,3,0,0.8101138647019424,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.7670682730923695,0.7709679938541225
1707,3,0,0.7849966510381782,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.7643908969210174,0.7671306471306472
1708,3,0,0.8211654387139986,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.7724230254350736,0.7750895393132277
1709,3,0,0.8211654387139986,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.7717536813922357,0.7744878546317328
1710,3,0,0.8211654387139986,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.7717536813922357,0.7744878546317328
1711,3,0,0.8211654387139986,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.7717536813922357,0.7744878546317328
1712,3,0,0.8211654387139986,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.7717536813922357,0.7744878546317328
1713,3,0,0.8027461486939049,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.7771084337349398,0.7789368375513736
1714,3,0,0.8580040187541862,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.784471218206158,0.7853458266330079
1715,3,0,0.8559946416610851,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.7884872824631861,0.789649920064452
1716,3,0,0.8559946416610851,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.7884872824631861,0.789649920064452
1717,3,0,0.8559946416610851,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.7884872824631861,0.789649920064452
1718,3,0,0.8559946416610851,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.7884872824631861,0.789649920064452
1719,3,0,0.7829872739450771,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.7597054886211513,0.7630891761326544
1720,3,0,0.8004018754186202,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.7717536813922357,0.7749510940443415
1721,3,0,0.8004018754186202,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.7717536813922357,0.7749510940443415
1722,3,0,0.8004018754186202,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.7717536813922357,0.7749510940443415
1723,3,0,0.8004018754186202,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.7717536813922357,0.7749510940443415
1724,3,0,0.8004018754186202,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.7717536813922357,0.7749510940443415
1725,3,0,0.7849966510381782,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.7657295850066934,0.7686310138941927
1726,3,0,0.8117883456128601,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [40]}",0.7771084337349398,0.7791887971595993
1727,3,0,0.8117883456128601,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [60]}",0.7771084337349398,0.7791887971595993
1728,3,0,0.8117883456128601,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [80]}",0.7771084337349398,0.7791887971595993
1729,3,0,0.8117883456128601,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [100]}",0.7771084337349398,0.7791887971595993
1730,3,0,0.8117883456128601,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [120]}",0.7771084337349398,0.7791887971595993
1731,3,0,0.8000669792364367,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [10]}",0.7764390896921017,0.7782033005750866
1732,3,0,0.8452779638312123,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [40]}",0.784471218206158,0.7850384754150443
1733,3,0,0.8452779638312123,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [60]}",0.784471218206158,0.7850384754150443
1734,3,0,0.8452779638312123,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [80]}",0.784471218206158,0.7850384754150443
1735,3,0,0.8452779638312123,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [100]}",0.784471218206158,0.7850384754150443
1736,3,0,0.8452779638312123,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [120]}",0.784471218206158,0.7850384754150443
1737,3,0,0.78231748158071,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [10]}",0.7590361445783133,0.7626585207812644
1738,3,0,0.7880107166778298,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [40]}",0.7684069611780455,0.7713349247918224
1739,3,0,0.7880107166778298,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [60]}",0.7684069611780455,0.7713349247918224
1740,3,0,0.7880107166778298,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [80]}",0.7684069611780455,0.7713349247918224
1741,3,0,0.7880107166778298,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [100]}",0.7684069611780455,0.7713349247918224
1742,3,0,0.7880107166778298,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [120]}",0.7684069611780455,0.7713349247918224
1743,3,0,0.7896851975887474,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [10]}",0.7717536813922357,0.7744878546317328
1744,3,0,0.8014065639651708,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.7744310575635877,0.7768987570458159
1745,3,0,0.8014065639651708,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.7744310575635877,0.7768987570458159
1746,3,0,0.8014065639651708,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.7744310575635877,0.7768987570458159
1747,3,0,0.8014065639651708,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.7744310575635877,0.7768987570458159
1748,3,0,0.8014065639651708,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.7744310575635877,0.7768987570458159
1749,3,0,0.8020763563295379,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.7764390896921017,0.7772928588754233
1750,3,0,0.8308774279973208,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.785809906291834,0.7866879879259386
1751,3,0,0.8308774279973208,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.785809906291834,0.7866879879259386
1752,3,0,0.8308774279973208,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.785809906291834,0.7866879879259386
1753,3,0,0.8308774279973208,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.785809906291834,0.7866879879259386
1754,3,0,0.8308774279973208,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.785809906291834,0.7866879879259386
1755,3,0,0.7920294708640322,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.7684069611780455,0.7694996879906056
1756,3,0,0.854655056932351,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.7838018741633199,0.7840303991503166
1757,3,0,0.8754186202277294,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.7891566265060241,0.7893100034435261
1758,3,0,0.8861352980576022,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.7904953145917001,0.7906497503443525
1759,3,0,0.8958472873409243,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.7971887550200804,0.7975332395256008
1760,3,0,0.9028801071667782,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.8018741633199464,0.8020573068472266
1761,3,0,0.7987273945077026,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.7704149933065596,0.7714686421173763
1762,3,0,0.8663764233087743,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.7871485943775101,0.7872230180743088
1763,3,0,0.8888144675150703,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.7925033467202142,0.7928143927497869
1764,3,0,0.9079035498995311,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.7971887550200804,0.7977168884163337
1765,3,0,0.9186202277294039,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.8065595716198126,0.8070405085110967
1766,3,0,0.9286671131949096,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.8078982597054887,0.8088578088578088
1767,3,0,0.8091091761553918,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.7784471218206158,0.7789715130804353
1768,3,0,0.8921634293369055,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.7985274431057564,0.7986211719142222
1769,3,0,0.920629604822505,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.8052208835341366,0.8054734258608068
1770,3,0,0.9393837910247823,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.8092369477911646,0.8098645444093131
1771,3,0,0.9524447421299397,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.8186077643908969,0.819046114517959
1772,3,0,0.964166108506363,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.821954484605087,0.8227365121700045
1773,3,0,0.7926992632283992,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.7690763052208835,0.7702182077182078
1774,3,0,0.8459477561955794,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.7911646586345381,0.7913794124136893
1775,3,0,0.8623576691225721,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.7931726907630522,0.7935111133446284
1776,3,0,0.8687206965840589,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.7891566265060241,0.7892454995338163
1777,3,0,0.8710649698593436,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.7931726907630522,0.7934117233361562
1778,3,0,0.87073007367716,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.7958500669344043,0.7961925307986101
1779,3,0,0.7990622906898861,"{'colsample_bytree': [0.9], 'lambda_l1': [0.001], 'learning_rate': [0.001], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.7737617135207496,0.7746927170480707
